datetime,count
2011-01-24 07:00:00,67.147026
2011-01-24 08:00:00,68.004074
2011-01-24 09:00:00,70.52034
2011-01-24 10:00:00,70.532936
2011-01-24 11:00:00,77.984436
2011-01-24 12:00:00,70.941956
2011-01-24 13:00:00,76.060265
2011-01-24 14:00:00,75.10788
2011-01-24 15:00:00,67.44253
2011-01-24 16:00:00,76.49275
2011-01-24 17:00:00,77.30318
2011-01-24 18:00:00,67.13608
2011-01-24 19:00:00,67.28871
2011-01-24 20:00:00,67.170334
2011-01-24 21:00:00,65.66116
2011-01-24 22:00:00,64.4284
2011-01-24 23:00:00,65.34985
2011-01-25 00:00:00,69.83455
2011-01-25 01:00:00,64.243744
2011-01-25 02:00:00,64.06468
2011-01-25 04:00:00,61.476307
2011-01-25 05:00:00,63.038994
2011-01-25 06:00:00,59.22439
2011-01-25 07:00:00,61.843456
2011-01-25 08:00:00,61.787846
2011-01-25 09:00:00,61.695995
2011-01-25 10:00:00,62.262634
2011-01-25 11:00:00,62.39607
2011-01-25 12:00:00,64.08228
2011-01-25 13:00:00,64.63319
2011-01-25 14:00:00,64.962166
2011-01-25 15:00:00,67.061676
2011-01-25 16:00:00,67.06439
2011-01-25 17:00:00,62.80166
2011-01-25 18:00:00,64.72214
2011-01-25 19:00:00,64.85611
2011-01-25 20:00:00,64.94491
2011-01-25 21:00:00,64.94946
2011-01-25 22:00:00,45.26021
2011-01-25 23:00:00,30.139427
2011-01-26 00:00:00,17.302422
2011-01-26 01:00:00,9.614479
2011-01-26 02:00:00,10.433247
2011-01-26 05:00:00,8.841997
2011-01-26 06:00:00,8.841513
2011-01-26 07:00:00,9.130447
2011-01-26 08:00:00,9.130009
2011-01-26 09:00:00,9.129225
2011-01-26 10:00:00,9.947838
2011-01-26 11:00:00,11.552433
2011-01-26 12:00:00,11.551939
2011-01-26 13:00:00,11.551446
2011-01-26 14:00:00,11.114741
2011-01-26 15:00:00,13.253445
2011-01-26 16:00:00,8.624887
2011-01-26 17:00:00,11.717293
2011-01-27 16:00:00,4.427129
2011-01-27 17:00:00,4.747795
2011-01-27 18:00:00,2.8080077
2011-01-27 19:00:00,2.8077598
2011-01-27 20:00:00,2.8435605
2011-01-27 21:00:00,2.8433805
2011-01-27 22:00:00,2.8274724
2011-01-27 23:00:00,2.7373657
2011-01-28 00:00:00,4.491517
2011-01-28 01:00:00,4.4913797
2011-01-28 02:00:00,4.6319795
2011-01-28 03:00:00,4.294672
2011-01-28 05:00:00,4.502172
2011-01-28 06:00:00,4.790168
2011-01-28 07:00:00,4.740534
2011-01-28 08:00:00,4.740329
2011-01-28 09:00:00,5.6868534
2011-01-28 10:00:00,5.5447536
2011-01-28 11:00:00,5.701154
2011-01-28 12:00:00,5.7011576
2011-01-28 13:00:00,5.7011404
2011-01-28 14:00:00,5.4527664
2011-01-28 15:00:00,4.2585597
2011-01-28 16:00:00,3.019856
2011-01-28 17:00:00,3.1448026
2011-01-28 18:00:00,2.8758392
2011-01-28 19:00:00,4.4751716
2011-01-28 20:00:00,4.5964293
2011-01-28 21:00:00,4.3379946
2011-01-28 22:00:00,3.969998
2011-01-28 23:00:00,4.253684
2011-01-29 00:00:00,4.040767
2011-01-29 01:00:00,3.138781
2011-01-29 02:00:00,3.032587
2011-01-29 03:00:00,3.2646422
2011-01-29 04:00:00,3.6421914
2011-01-29 06:00:00,3.8607435
2011-01-29 07:00:00,3.9274435
2011-01-29 08:00:00,4.012107
2011-01-29 09:00:00,3.6134071
2011-01-29 10:00:00,4.45545
2011-01-29 11:00:00,4.683527
2011-01-29 12:00:00,3.9566915
2011-01-29 13:00:00,3.6466222
2011-01-29 14:00:00,3.5672219
2011-01-29 15:00:00,3.1597583
2011-01-29 16:00:00,3.0576692
2011-01-29 17:00:00,3.2141907
2011-01-29 18:00:00,2.8171325
2011-01-29 19:00:00,3.9148517
2011-01-29 20:00:00,3.1432092
2011-01-29 21:00:00,3.14358
2011-01-29 22:00:00,3.4456067
2011-01-29 23:00:00,3.4463525
2011-01-30 00:00:00,3.926056
2011-01-30 01:00:00,4.2424145
2011-01-30 02:00:00,4.041855
2011-01-30 03:00:00,3.900433
2011-01-30 04:00:00,3.9011114
2011-01-30 05:00:00,4.0475826
2011-01-30 07:00:00,4.0473986
2011-01-30 08:00:00,5.5483923
2011-01-30 09:00:00,5.29901
2011-01-30 10:00:00,4.914874
2011-01-30 11:00:00,3.1682215
2011-01-30 12:00:00,4.110418
2011-01-30 13:00:00,3.19327
2011-01-30 14:00:00,3.6222959
2011-01-30 15:00:00,3.4546824
2011-01-30 16:00:00,3.456376
2011-01-30 17:00:00,3.303646
2011-01-30 18:00:00,2.9662623
2011-01-30 19:00:00,3.026182
2011-01-30 20:00:00,3.325955
2011-01-30 21:00:00,3.9880621
2011-01-30 22:00:00,3.7923203
2011-01-30 23:00:00,3.9185314
2011-01-31 00:00:00,6.6754203
2011-01-31 01:00:00,4.750325
2011-01-31 02:00:00,4.817811
2011-01-31 03:00:00,4.8218107
2011-01-31 04:00:00,5.1457767
2011-01-31 05:00:00,6.024034
2011-01-31 06:00:00,7.137103
2011-01-31 07:00:00,8.447501
2011-01-31 08:00:00,7.819684
2011-01-31 09:00:00,7.8074555
2011-01-31 10:00:00,7.412906
2011-01-31 11:00:00,7.429879
2011-01-31 12:00:00,7.729617
2011-01-31 13:00:00,7.9011474
2011-01-31 14:00:00,7.8036633
2011-01-31 15:00:00,7.567555
2011-01-31 16:00:00,8.183627
2011-01-31 17:00:00,7.6360345
2011-01-31 18:00:00,8.194268
2011-01-31 19:00:00,6.76958
2011-01-31 20:00:00,9.756552
2011-01-31 21:00:00,9.987965
2011-01-31 22:00:00,8.299488
2011-01-31 23:00:00,8.646624
2011-02-20 00:00:00,31.647793
2011-02-20 01:00:00,35.376495
2011-02-20 02:00:00,37.376087
2011-02-20 03:00:00,38.518524
2011-02-20 04:00:00,39.201458
2011-02-20 06:00:00,38.365322
2011-02-20 07:00:00,38.190903
2011-02-20 08:00:00,36.48992
2011-02-20 09:00:00,38.691875
2011-02-20 10:00:00,38.78761
2011-02-20 11:00:00,39.12906
2011-02-20 12:00:00,40.845314
2011-02-20 13:00:00,41.756042
2011-02-20 14:00:00,40.437965
2011-02-20 15:00:00,41.706017
2011-02-20 16:00:00,41.55488
2011-02-20 17:00:00,40.173756
2011-02-20 18:00:00,39.169174
2011-02-20 19:00:00,39.43437
2011-02-20 20:00:00,39.677624
2011-02-20 21:00:00,39.080803
2011-02-20 22:00:00,38.547394
2011-02-20 23:00:00,38.674263
2011-02-21 00:00:00,43.708218
2011-02-21 01:00:00,43.750084
2011-02-21 02:00:00,43.79346
2011-02-21 03:00:00,43.297348
2011-02-21 04:00:00,41.30988
2011-02-21 05:00:00,42.59029
2011-02-21 06:00:00,44.37329
2011-02-21 07:00:00,44.236996
2011-02-21 08:00:00,43.129112
2011-02-21 09:00:00,42.842663
2011-02-21 10:00:00,42.852875
2011-02-21 11:00:00,43.475513
2011-02-21 12:00:00,42.704445
2011-02-21 13:00:00,41.990482
2011-02-21 14:00:00,42.756775
2011-02-21 15:00:00,44.710014
2011-02-21 16:00:00,45.20562
2011-02-21 17:00:00,44.463085
2011-02-21 18:00:00,42.148952
2011-02-21 19:00:00,42.15766
2011-02-21 20:00:00,45.547222
2011-02-21 21:00:00,45.817745
2011-02-21 22:00:00,45.172062
2011-02-21 23:00:00,45.298965
2011-02-22 06:00:00,43.070305
2011-02-22 07:00:00,43.124023
2011-02-22 08:00:00,42.240868
2011-02-22 09:00:00,41.911297
2011-02-22 10:00:00,38.533215
2011-02-22 11:00:00,38.17381
2011-02-22 12:00:00,38.67232
2011-02-22 13:00:00,39.85369
2011-02-22 14:00:00,39.180607
2011-02-22 15:00:00,40.09498
2011-02-22 16:00:00,39.408344
2011-02-22 17:00:00,39.887177
2011-02-22 18:00:00,39.82456
2011-02-22 19:00:00,43.73259
2011-02-22 20:00:00,42.35077
2011-02-22 21:00:00,42.5907
2011-02-22 22:00:00,44.231766
2011-02-22 23:00:00,44.238205
2011-02-23 00:00:00,43.062004
2011-02-23 01:00:00,42.77771
2011-02-23 02:00:00,41.211956
2011-02-23 03:00:00,42.684998
2011-02-23 05:00:00,40.68633
2011-02-23 06:00:00,40.691795
2011-02-23 07:00:00,40.103954
2011-02-23 08:00:00,41.45977
2011-02-23 09:00:00,39.385475
2011-02-23 10:00:00,40.038605
2011-02-23 11:00:00,39.891502
2011-02-23 12:00:00,41.71575
2011-02-23 13:00:00,43.753277
2011-02-23 14:00:00,43.213127
2011-02-23 15:00:00,43.857033
2011-02-23 16:00:00,44.25567
2011-02-23 17:00:00,43.860016
2011-02-23 18:00:00,43.790604
2011-02-23 19:00:00,43.35704
2011-02-23 20:00:00,37.94864
2011-02-23 21:00:00,38.450928
2011-02-23 22:00:00,38.45243
2011-02-23 23:00:00,39.148804
2011-02-24 00:00:00,38.9718
2011-02-24 01:00:00,38.57762
2011-02-24 02:00:00,37.323097
2011-02-24 03:00:00,37.276344
2011-02-24 05:00:00,36.446915
2011-02-24 06:00:00,37.988262
2011-02-24 07:00:00,37.877556
2011-02-24 08:00:00,38.619595
2011-02-24 09:00:00,43.5066
2011-02-24 10:00:00,31.414442
2011-02-24 11:00:00,21.791498
2011-02-24 12:00:00,17.341204
2011-02-24 13:00:00,10.2986965
2011-02-24 14:00:00,5.335991
2011-02-24 15:00:00,7.128173
2011-02-24 16:00:00,7.0919414
2011-02-24 17:00:00,6.5827236
2011-02-24 18:00:00,4.5235434
2011-02-24 19:00:00,6.9707036
2011-02-24 20:00:00,5.272669
2011-02-24 21:00:00,4.5228205
2011-02-24 22:00:00,6.162366
2011-02-24 23:00:00,3.7642536
2011-02-25 00:00:00,4.805092
2011-02-25 01:00:00,3.4930642
2011-02-25 02:00:00,3.493076
2011-02-25 03:00:00,3.2122145
2011-02-25 05:00:00,3.2121391
2011-02-25 06:00:00,4.437386
2011-02-25 07:00:00,4.428171
2011-02-25 08:00:00,4.6354847
2011-02-25 09:00:00,6.199795
2011-02-25 10:00:00,5.401956
2011-02-25 11:00:00,1.751948
2011-02-25 12:00:00,5.349342
2011-02-25 13:00:00,5.3491488
2011-02-25 14:00:00,6.2641096
2011-02-25 15:00:00,6.426589
2011-02-25 16:00:00,4.2273493
2011-02-25 17:00:00,4.4400706
2011-02-25 18:00:00,4.2081404
2011-02-25 19:00:00,4.3548536
2011-02-25 20:00:00,4.174032
2011-02-25 21:00:00,4.112628
2011-02-25 22:00:00,3.7935004
2011-02-25 23:00:00,4.000096
2011-02-26 00:00:00,3.0861986
2011-02-26 01:00:00,3.320665
2011-02-26 02:00:00,3.318484
2011-02-26 03:00:00,3.323295
2011-02-26 04:00:00,3.4939997
2011-02-26 05:00:00,3.3918805
2011-02-26 06:00:00,3.2390609
2011-02-26 07:00:00,3.3140805
2011-02-26 08:00:00,3.988408
2011-02-26 09:00:00,3.076019
2011-02-26 10:00:00,4.612665
2011-02-26 11:00:00,5.0744014
2011-02-26 12:00:00,4.7756567
2011-02-26 13:00:00,4.555511
2011-02-26 14:00:00,4.009695
2011-02-26 15:00:00,4.486056
2011-02-26 16:00:00,4.048336
2011-02-26 17:00:00,4.4698496
2011-02-26 18:00:00,4.3843455
2011-02-26 19:00:00,4.1275396
2011-02-26 20:00:00,3.9530845
2011-02-26 21:00:00,2.7838256
2011-02-26 22:00:00,2.386188
2011-02-26 23:00:00,2.2974403
2011-02-27 00:00:00,2.3999324
2011-02-27 01:00:00,2.5089898
2011-02-27 02:00:00,2.513538
2011-02-27 03:00:00,2.7529187
2011-02-27 04:00:00,2.6029882
2011-02-27 06:00:00,2.8411896
2011-02-27 07:00:00,2.6048722
2011-02-27 08:00:00,3.07458
2011-02-27 09:00:00,2.6963243
2011-02-27 10:00:00,2.7858477
2011-02-27 11:00:00,3.6859226
2011-02-27 12:00:00,4.813344
2011-02-27 13:00:00,5.4534707
2011-02-27 14:00:00,5.540097
2011-02-27 15:00:00,5.0403824
2011-02-27 16:00:00,5.0050774
2011-02-27 17:00:00,4.014332
2011-02-27 18:00:00,4.0391927
2011-02-27 19:00:00,4.422807
2011-02-27 20:00:00,4.8329
2011-02-27 21:00:00,3.8122425
2011-02-27 22:00:00,4.117469
2011-02-27 23:00:00,3.6179647
2011-02-28 00:00:00,7.5399704
2011-02-28 01:00:00,9.166455
2011-02-28 03:00:00,8.561424
2011-02-28 05:00:00,5.3874264
2011-02-28 06:00:00,4.7837524
2011-02-28 07:00:00,5.176862
2011-02-28 08:00:00,5.3798695
2011-02-28 09:00:00,3.075739
2011-02-28 10:00:00,5.8821793
2011-02-28 11:00:00,6.8878546
2011-02-28 12:00:00,6.9037313
2011-02-28 13:00:00,7.108182
2011-02-28 14:00:00,8.185479
2011-02-28 15:00:00,8.223946
2011-02-28 16:00:00,7.0241113
2011-02-28 17:00:00,8.917881
2011-02-28 18:00:00,7.101741
2011-02-28 19:00:00,9.906378
2011-02-28 20:00:00,10.009432
2011-02-28 21:00:00,6.4850516
2011-02-28 22:00:00,11.669121
2011-02-28 23:00:00,7.76942
2011-03-20 00:00:00,49.355045
2011-03-20 01:00:00,66.256714
2011-03-20 02:00:00,72.27472
2011-03-20 03:00:00,70.22837
2011-03-20 04:00:00,70.5818
2011-03-20 05:00:00,70.514984
2011-03-20 06:00:00,73.12917
2011-03-20 07:00:00,73.15452
2011-03-20 08:00:00,74.937515
2011-03-20 09:00:00,77.88727
2011-03-20 10:00:00,80.5117
2011-03-20 11:00:00,85.419014
2011-03-20 12:00:00,86.31681
2011-03-20 13:00:00,87.85449
2011-03-20 14:00:00,91.03116
2011-03-20 15:00:00,90.67357
2011-03-20 16:00:00,91.81012
2011-03-20 17:00:00,88.83559
2011-03-20 18:00:00,88.76308
2011-03-20 19:00:00,87.75887
2011-03-20 20:00:00,87.66498
2011-03-20 21:00:00,86.766624
2011-03-20 22:00:00,87.54326
2011-03-20 23:00:00,88.19899
2011-03-21 00:00:00,83.47884
2011-03-21 01:00:00,84.2482
2011-03-21 02:00:00,84.493484
2011-03-21 03:00:00,84.641556
2011-03-21 05:00:00,68.18872
2011-03-21 06:00:00,82.60112
2011-03-21 07:00:00,74.41773
2011-03-21 08:00:00,75.25937
2011-03-21 09:00:00,81.75466
2011-03-21 10:00:00,85.57642
2011-03-21 11:00:00,84.3069
2011-03-21 12:00:00,83.536354
2011-03-21 13:00:00,89.16045
2011-03-21 14:00:00,85.59578
2011-03-21 15:00:00,86.23857
2011-03-21 16:00:00,86.08948
2011-03-21 17:00:00,86.25163
2011-03-21 18:00:00,86.37331
2011-03-21 19:00:00,84.374435
2011-03-21 20:00:00,81.44358
2011-03-21 21:00:00,68.885864
2011-03-21 22:00:00,74.956665
2011-03-21 23:00:00,68.83691
2011-03-22 00:00:00,74.67842
2011-03-22 01:00:00,68.185196
2011-03-22 02:00:00,66.69385
2011-03-22 03:00:00,77.00777
2011-03-22 04:00:00,83.67897
2011-03-22 05:00:00,81.07141
2011-03-22 06:00:00,75.00774
2011-03-22 07:00:00,84.463135
2011-03-22 08:00:00,85.22711
2011-03-22 09:00:00,87.75281
2011-03-22 10:00:00,89.151634
2011-03-22 11:00:00,87.18851
2011-03-22 12:00:00,88.748
2011-03-22 13:00:00,89.58783
2011-03-22 14:00:00,90.41128
2011-03-22 15:00:00,90.519424
2011-03-22 16:00:00,89.73883
2011-03-22 17:00:00,89.752426
2011-03-22 18:00:00,88.22365
2011-03-22 19:00:00,88.97577
2011-03-22 20:00:00,88.84678
2011-03-22 21:00:00,85.16147
2011-03-22 22:00:00,85.66365
2011-03-22 23:00:00,85.67845
2011-03-23 00:00:00,86.788475
2011-03-23 01:00:00,84.49944
2011-03-23 02:00:00,84.513084
2011-03-23 03:00:00,87.99235
2011-03-23 05:00:00,76.45935
2011-03-23 06:00:00,83.63619
2011-03-23 07:00:00,79.65523
2011-03-23 08:00:00,77.77408
2011-03-23 09:00:00,85.13895
2011-03-23 10:00:00,87.282394
2011-03-23 11:00:00,80.39513
2011-03-23 12:00:00,81.19872
2011-03-23 13:00:00,76.70676
2011-03-23 14:00:00,79.23682
2011-03-23 15:00:00,84.641396
2011-03-23 16:00:00,86.556725
2011-03-23 17:00:00,86.57564
2011-03-23 18:00:00,87.50953
2011-03-23 19:00:00,87.52011
2011-03-23 20:00:00,87.08769
2011-03-23 21:00:00,84.82138
2011-03-23 22:00:00,77.54547
2011-03-23 23:00:00,75.85182
2011-03-24 00:00:00,81.72721
2011-03-24 01:00:00,82.79286
2011-03-24 02:00:00,84.158676
2011-03-24 03:00:00,80.17373
2011-03-24 04:00:00,80.0845
2011-03-24 05:00:00,78.697395
2011-03-24 06:00:00,78.69845
2011-03-24 07:00:00,78.55159
2011-03-24 08:00:00,79.85204
2011-03-24 09:00:00,78.251434
2011-03-24 10:00:00,82.27192
2011-03-24 11:00:00,82.59494
2011-03-24 12:00:00,86.99634
2011-03-24 13:00:00,84.27377
2011-03-24 14:00:00,78.16815
2011-03-24 15:00:00,84.47804
2011-03-24 16:00:00,80.83633
2011-03-24 17:00:00,80.69251
2011-03-24 18:00:00,83.42279
2011-03-24 19:00:00,89.28304
2011-03-24 20:00:00,83.82099
2011-03-24 21:00:00,78.647156
2011-03-24 22:00:00,75.961655
2011-03-24 23:00:00,76.766624
2011-03-25 00:00:00,79.550766
2011-03-25 01:00:00,77.83022
2011-03-25 02:00:00,79.09897
2011-03-25 03:00:00,75.535995
2011-03-25 04:00:00,76.53861
2011-03-25 05:00:00,78.18947
2011-03-25 06:00:00,81.508095
2011-03-25 07:00:00,83.70749
2011-03-25 08:00:00,82.2914
2011-03-25 09:00:00,84.78552
2011-03-25 10:00:00,77.83711
2011-03-25 11:00:00,86.979645
2011-03-25 12:00:00,87.3286
2011-03-25 13:00:00,90.46669
2011-03-25 14:00:00,92.03692
2011-03-25 15:00:00,85.1859
2011-03-25 16:00:00,84.59743
2011-03-25 17:00:00,85.26955
2011-03-25 18:00:00,90.900604
2011-03-25 19:00:00,84.91071
2011-03-25 20:00:00,84.42686
2011-03-25 21:00:00,83.841324
2011-03-25 22:00:00,62.938026
2011-03-25 23:00:00,45.076836
2011-03-26 00:00:00,25.24451
2011-03-26 01:00:00,12.8831
2011-03-26 02:00:00,4.7545176
2011-03-26 03:00:00,4.1412926
2011-03-26 04:00:00,4.7555494
2011-03-26 05:00:00,4.054641
2011-03-26 06:00:00,3.9709322
2011-03-26 07:00:00,4.053677
2011-03-26 08:00:00,4.8200555
2011-03-26 09:00:00,5.2850933
2011-03-26 10:00:00,5.3318987
2011-03-26 11:00:00,5.53939
2011-03-26 12:00:00,5.542508
2011-03-26 13:00:00,5.1917377
2011-03-26 14:00:00,5.9193745
2011-03-26 15:00:00,6.287744
2011-03-26 16:00:00,6.7342024
2011-03-26 17:00:00,6.386262
2011-03-26 18:00:00,5.1871104
2011-03-26 19:00:00,4.4153957
2011-03-26 20:00:00,4.41497
2011-03-26 21:00:00,4.2901773
2011-03-26 22:00:00,4.394815
2011-03-26 23:00:00,3.8072097
2011-03-27 00:00:00,4.2322965
2011-03-27 01:00:00,4.170627
2011-03-27 02:00:00,4.7196803
2011-03-27 03:00:00,4.9629164
2011-03-27 04:00:00,5.7251005
2011-03-27 06:00:00,6.716612
2011-03-27 07:00:00,6.512455
2011-03-27 08:00:00,4.5249233
2011-03-27 09:00:00,4.25149
2011-03-27 10:00:00,4.4797673
2011-03-27 11:00:00,4.533708
2011-03-27 12:00:00,4.538674
2011-03-27 13:00:00,5.126322
2011-03-27 14:00:00,5.2754226
2011-03-27 15:00:00,4.5790334
2011-03-27 16:00:00,6.4951973
2011-03-27 17:00:00,5.498375
2011-03-27 18:00:00,5.234419
2011-03-27 19:00:00,5.4806066
2011-03-27 20:00:00,5.110037
2011-03-27 21:00:00,5.0102396
2011-03-27 22:00:00,5.009941
2011-03-27 23:00:00,4.703643
2011-03-28 00:00:00,6.1838775
2011-03-28 01:00:00,6.479984
2011-03-28 02:00:00,6.38827
2011-03-28 03:00:00,6.388037
2011-03-28 05:00:00,6.62152
2011-03-28 06:00:00,6.8165812
2011-03-28 07:00:00,8.274233
2011-03-28 08:00:00,7.214207
2011-03-28 09:00:00,8.359041
2011-03-28 10:00:00,8.648123
2011-03-28 11:00:00,9.025618
2011-03-28 12:00:00,9.697683
2011-03-28 13:00:00,9.455591
2011-03-28 14:00:00,9.879032
2011-03-28 15:00:00,9.117905
2011-03-28 16:00:00,9.346119
2011-03-28 17:00:00,8.816199
2011-03-28 18:00:00,8.708302
2011-03-28 19:00:00,11.003459
2011-03-28 20:00:00,10.931326
2011-03-28 21:00:00,9.983191
2011-03-28 22:00:00,9.8287945
2011-03-28 23:00:00,8.918537
2011-03-29 00:00:00,7.280834
2011-03-29 01:00:00,7.15919
2011-03-29 02:00:00,7.1590605
2011-03-29 03:00:00,7.1589355
2011-03-29 04:00:00,6.3698444
2011-03-29 05:00:00,6.343239
2011-03-29 06:00:00,5.8332086
2011-03-29 07:00:00,5.915128
2011-03-29 08:00:00,6.677605
2011-03-29 09:00:00,7.446888
2011-03-29 10:00:00,7.9828296
2011-03-29 11:00:00,8.414021
2011-03-29 12:00:00,9.274687
2011-03-29 13:00:00,7.9070954
2011-03-29 14:00:00,8.255368
2011-03-29 15:00:00,8.724982
2011-03-29 16:00:00,11.216675
2011-03-29 17:00:00,9.939033
2011-03-29 18:00:00,10.042539
2011-03-29 19:00:00,9.279976
2011-03-29 20:00:00,10.042389
2011-03-29 21:00:00,7.4995604
2011-03-29 22:00:00,6.7607937
2011-03-29 23:00:00,7.6106954
2011-03-30 00:00:00,6.869778
2011-03-30 01:00:00,7.68311
2011-03-30 02:00:00,6.869956
2011-03-30 03:00:00,7.069234
2011-03-30 04:00:00,6.870233
2011-03-30 05:00:00,6.4874096
2011-03-30 06:00:00,6.990386
2011-03-30 07:00:00,6.8571515
2011-03-30 08:00:00,6.4076166
2011-03-30 09:00:00,6.169009
2011-03-30 10:00:00,5.8135667
2011-03-30 11:00:00,5.669627
2011-03-30 12:00:00,6.12987
2011-03-30 13:00:00,5.923009
2011-03-30 14:00:00,5.660426
2011-03-30 15:00:00,7.6123314
2011-03-30 16:00:00,7.8119974
2011-03-30 17:00:00,5.4705453
2011-03-30 18:00:00,4.596683
2011-03-30 19:00:00,4.5984826
2011-03-30 20:00:00,10.375942
2011-03-30 21:00:00,5.5986805
2011-03-30 22:00:00,7.632981
2011-03-30 23:00:00,9.928285
2011-03-31 00:00:00,7.551366
2011-03-31 01:00:00,6.6570015
2011-03-31 02:00:00,6.659464
2011-03-31 03:00:00,7.5587606
2011-03-31 04:00:00,8.308067
2011-03-31 05:00:00,7.568551
2011-03-31 06:00:00,9.685861
2011-03-31 07:00:00,8.319548
2011-03-31 08:00:00,7.420671
2011-03-31 09:00:00,6.928749
2011-03-31 10:00:00,6.9346676
2011-03-31 11:00:00,5.7292438
2011-03-31 12:00:00,5.737037
2011-03-31 13:00:00,6.352626
2011-03-31 14:00:00,6.361574
2011-03-31 15:00:00,6.814743
2011-03-31 16:00:00,5.0132904
2011-03-31 17:00:00,5.025485
2011-03-31 18:00:00,5.177061
2011-03-31 19:00:00,5.19924
2011-03-31 20:00:00,7.64599
2011-03-31 21:00:00,3.9686432
2011-03-31 22:00:00,7.343746
2011-03-31 23:00:00,6.689754
2011-04-20 00:00:00,32.736763
2011-04-20 01:00:00,55.63897
2011-04-20 02:00:00,63.394592
2011-04-20 03:00:00,66.67511
2011-04-20 04:00:00,72.70905
2011-04-20 05:00:00,77.23001
2011-04-20 06:00:00,79.67505
2011-04-20 07:00:00,77.78999
2011-04-20 08:00:00,121.732704
2011-04-20 09:00:00,129.27887
2011-04-20 10:00:00,126.37895
2011-04-20 11:00:00,128.01451
2011-04-20 12:00:00,132.48718
2011-04-20 13:00:00,133.25867
2011-04-20 14:00:00,137.24985
2011-04-20 15:00:00,139.64653
2011-04-20 16:00:00,140.10733
2011-04-20 17:00:00,139.67972
2011-04-20 18:00:00,141.31921
2011-04-20 19:00:00,142.59494
2011-04-20 20:00:00,146.60027
2011-04-20 21:00:00,143.51318
2011-04-20 22:00:00,146.1103
2011-04-20 23:00:00,144.99155
